YY,MM,DD,hh,mm,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,10,3,22,0,216,2.8  3.4,1.03,11.43,8.94,276,1016.5,15.5,15.9,999,99,99
2006,10,3,23,0,222,3.6  4.3,0.96,10.81,9.08,279,1016,15.5,16,999,99,99
2006,10,4,0,0,242,5.3  6.2,1.08,10.81,9.36,285,1015.7,15.6,16,999,99,99
2006,10,4,1,0,236,5.5  6.2,1.09,11.43,8.65,284,1015.4,15.4,16.1,999,99,99
2006,10,4,2,0,233,4.2  4.9,0.99,10.81,8.55,281,1015.4,15.2,16.1,999,99,99
2006,10,4,3,0,255,3.3  4.0,0.96,10.81,8.06,292,1015.5,15.1,16,999,99,99
2006,10,4,4,0,261,2.6  3.7,0.97,10.81,8.32,288,1015.5,15.2,16,999,99,99
2006,10,4,5,0,276,3.3  4.1,0.98,11.43,8.15,289,1015.6,15.5,15.9,999,99,99
2006,10,4,6,0,279,3.1  4.0,0.97,11.43,8.32,286,1015.4,15.5,15.9,999,99,99
2006,10,4,7,0,330,2.1  3.0,1.09,11.43,8.11,283,1015.4,15.1,15.9,999,99,99
2006,10,4,8,0,310,1.0  1.5,1.01,12.12,7.9,268,1015.7,15.1,15.9,999,99,99
2006,10,4,9,0,274,1.8  2.5,0.94,11.43,8.01,276,1015.6,15.2,15.8,999,99,99
2006,10,4,10,0,282,3.7  4.4,0.89,12.12,7.56,264,1015.5,15.2,15.7,999,99,99
2006,10,4,11,0,297,3.4  4.4,0.96,10,6.92,293,1015.2,15.1,15.7,999,99,99
2006,10,4,12,0,321,2.0  2.6,0.93,11.43,6.93,272,1015,15,15.7,999,99,99
2006,10,4,13,0,360,0.3  0.6,0.88,10.81,7.35,279,1015.4,14.7,15.7,999,99,99
2006,10,4,14,0,90,0.4  0.8,0.88,9.09,7.05,276,1015.7,14.7,15.7,999,99,99
2006,10,4,15,0,104,1.7  2.3,0.81,10,7.09,279,1015.9,14.8,15.7,999,99,99
2006,10,4,16,0,118,2.2  3.0,0.81,11.43,7.11,260,1016.1,15,15.8,999,99,99
2006,10,4,17,0,124,1.9  2.3,0.86,10.81,7.59,292,1016.1,15,15.9,999,99,99
2006,10,4,18,0,162,2.0  2.5,0.81,10,7.62,289,1016.6,15.1,15.9,999,99,99
2006,10,4,19,0,172,2.2  2.8,0.82,11.43,7.7,258,1016.6,15.1,15.9,999,99,99
2006,10,4,20,0,182,2.0  2.7,0.79,10,7.44,293,1016.1,15,15.9,999,99,99
2006,10,4,21,0,231,2.9  3.5,0.85,10.81,7.72,280,1015.7,14.8,15.9,999,99,99
2006,10,4,22,0,232,3.1  4.0,0.94,10,7.79,296,1015.3,14.4,15.9,999,99,99
2006,10,4,23,0,259,1.8  2.4,0.91,10,7.59,295,1015,13.8,15.9,999,99,99
2006,10,5,0,0,210,0.4  1.0,1.01,10.81,8.08,274,1014.8,13.3,15.8,999,99,99
2006,10,5,1,0,267,2.6  3.4,1.14,8.33,7.89,308,1014.2,13.1,15.7,999,99,99
2006,10,5,2,0,316,1.7  2.5,1.06,8.33,7.65,301,1013.9,13.1,15.5,999,99,99
2006,10,5,3,0,350,3.7  4.8,1.14,8.33,7.75,306,1013.8,13,15.4,999,99,99
2006,10,5,4,0,333,4.5  5.3,1.13,9.09,7.77,294,1013.7,13.1,15.6,999,99,99
2006,10,5,5,0,339,3.6  4.4,1.24,9.09,7.97,300,1014,13.6,15.7,999,99,99
2006,10,5,6,0,347,5.5  6.4,1.27,9.09,7.94,304,1013.6,14.1,15.7,999,99,99
2006,10,5,7,0,20,5.2  5.9,1.15,9.09,7.76,312,1013.5,14.3,15.8,999,99,99
2006,10,5,8,0,336,6.2  7.2,1.47,9.09,8.28,305,1013,13.6,15.8,999,99,99
2006,10,5,9,0,328,4.7  5.7,1.33,8.33,7.73,306,1013.2,14,15.8,999,99,99
2006,10,5,10,0,348,3.2  3.8,1.37,14.81,7.79,290,1013.2,14.3,15.8,999,99,99
2006,10,5,11,0,301,3.0  3.7,1.36,13.79,7.97,279,1013.1,14.3,15.7,999,99,99
2006,10,5,12,0,308,3.1  3.8,1.42,14.81,8.17,293,1012.7,14.4,15.7,999,99,99
2006,10,5,13,0,327,2.0  2.7,1.35,13.79,7.99,284,1013,14.4,15.7,999,99,99
2006,10,5,14,0,315,1.1  1.7,1.34,14.81,7.91,290,1013.4,14.4,15.7,999,99,99
2006,10,5,15,0,255,1.1  1.6,1.42,8.33,7.73,310,1013.8,14.5,15.6,999,99,99
2006,10,5,16,0,213,0.3  0.5,1.5,13.79,8.02,285,1014.5,15,15.7,999,99,99
2006,10,5,17,0,164,1.7  2.8,1.53,14.81,8.27,287,1015.1,15,15.7,999,99,99
2006,10,5,18,0,175,0.6  1.8,1.64,13.79,8.41,289,1015.5,14.2,15.8,999,99,99
2006,10,5,19,0,83,1.8  2.7,1.63,13.79,8.26,292,1015.6,14.5,15.8,999,99,99
2006,10,5,20,0,321,0.6  1.4,1.61,14.81,8.29,287,1015.3,15.3,16.1,999,99,99
2006,10,5,21,0,291,0.6  1.6,1.61,13.79,8.17,289,1015,15.5,16.4,999,99,99
2006,10,5,22,0,258,2.7  3.5,1.59,12.12,8.13,287,1014.5,15.4,17.1,999,99,99
2006,10,5,23,0,268,3.3  4.2,1.75,12.9,8.4,294,1014.5,15.5,16.8,999,99,99
2006,10,6,0,0,299,4.1  5.0,1.56,12.12,8.1,293,1014.4,15.5,16.3,999,99,99
2006,10,6,1,0,307,3.8  4.7,1.55,12.12,7.91,296,1014.3,15.4,16.2,999,99,99
2006,10,6,2,0,299,4.4  5.4,1.59,11.43,8.37,298,1014.4,15.2,16.1,999,99,99
2006,10,6,3,0,330,5.3  6.3,1.57,12.9,8.53,299,1014.6,15.2,15.9,999,99,99
2006,10,6,4,0,340,5.9  6.8,1.57,12.12,8.19,293,1014.9,15,15.7,999,99,99
2006,10,6,5,0,334,6.5  7.8,1.62,12.9,7.77,287,1015.2,14.9,15.7,999,99,99
2006,10,6,6,0,353,6.1  7.2,1.72,9.09,7.34,308,1015.4,14.8,15.7,999,99,99
2006,10,6,7,0,348,5.7  6.9,1.7,9.09,7.2,300,1015.5,14.8,15.7,999,99,99
2006,10,6,8,0,336,5.8  6.9,1.56,12.9,7.37,285,1015.6,14.9,15.7,999,99,99
2006,10,6,9,0,334,7.4  8.6,1.57,11.43,7.07,294,1015.6,14.9,15.7,999,99,99
2006,10,6,10,0,345,6.8  8.5,1.56,11.43,6.77,291,1015.4,14.9,15.6,999,99,99
2006,10,6,11,0,334,7.7  9.1,1.46,12.12,6.1,288,1015.3,14.8,15.6,999,99,99
2006,10,6,12,0,343,6.6  7.9,1.47,12.12,6.23,297,1015.1,14.7,15.6,999,99,99
2006,10,6,13,0,319,7.5  9.2,1.4,10,5.88,297,1015.1,14.8,15.5,999,99,99
2006,10,6,14,0,328,8.0  9.3,1.42,11.43,5.95,297,1015.6,14.8,15.5,999,99,99
2006,10,6,15,0,340,7.1  8.4,1.52,10,5.75,296,1016,14.6,15.4,999,99,99
2006,10,6,16,0,327,6.3  8.3,1.36,10.81,5.57,305,1016.2,14.8,15.4,999,99,99
2006,10,6,17,0,331,5.9  7.5,1.42,11.43,5.87,304,1016.8,14.4,15.3,999,99,99
2006,10,6,18,0,345,4.2  5.0,1.48,10,6.37,301,1016.9,14.4,15.3,999,99,99
2006,10,6,19,0,327,3.1  4.0,1.35,11.43,6.23,292,1017.1,14.6,15.2,999,99,99
2006,10,6,20,0,307,4.2  6.6,1.42,10,6.4,304,1017,14.9,15.2,999,99,99
2006,10,6,21,0,302,5.3  6.4,1.46,10.81,6.18,297,1016.8,14.8,15.3,999,99,99
2006,10,6,22,0,298,4.7  6.3,1.48,8.33,6.04,315,1016.5,14.6,15.3,999,99,99
2006,10,6,23,0,307,5.8  7.0,1.47,8.33,5.86,304,1016.3,14.8,15.3,999,99,99
2006,10,7,0,0,303,4.7  5.6,1.38,8.33,5.77,301,1016.3,15,15.3,999,99,99
2006,10,7,1,0,317,5.6  6.6,1.5,9.09,5.97,307,1016.2,15,15.3,999,99,99
2006,10,7,2,0,321,5.1  6.1,1.51,9.09,5.92,310,1016.4,15,15.3,999,99,99
2006,10,7,3,0,322,6.4  8.3,1.52,9.09,6.02,311,1017,15,15.3,999,99,99
2006,10,7,4,0,322,5.4  6.5,1.56,8.33,6.17,312,1017.1,15,15.3,999,99,99
2006,10,7,5,0,318,4.4  5.4,1.67,8.33,6.3,307,1017.2,15,15.3,999,99,99
2006,10,7,6,0,316,5.7  7.1,1.94,8.33,6.67,310,1017.2,15.3,15.3,999,99,99
2006,10,7,7,0,320,5.2  6.3,1.97,8.33,6.81,310,1017.1,15.4,15.3,999,99,99
2006,10,7,8,0,320,5.2  6.4,1.89,8.33,6.49,310,1017.3,15.3,15.3,999,99,99
2006,10,7,9,0,312,6.4  8.6,1.9,8.33,6.39,310,1017.1,15.4,15.3,999,99,99
2006,10,7,10,0,330,5.4  6.2,1.88,8.33,6.15,312,1017.3,15.3,15.3,999,99,99
2006,10,7,11,0,337,5.0  6.0,1.75,8.33,5.9,314,1017.1,14.9,15.3,999,99,99
2006,10,7,12,0,337,6.5  8.0,1.81,7.69,5.86,311,1017,14.6,15.2,999,99,99
2006,10,7,13,0,335,5.8  6.7,1.84,8.33,6.01,308,1017.4,14.6,15.2,999,99,99
2006,10,7,14,0,332,4.7  6.8,1.73,7.14,5.85,312,1017.8,14.4,15.3,999,99,99
2006,10,7,15,0,322,5.4  6.2,1.71,7.69,5.97,301,1018.1,14.2,15.3,999,99,99
2006,10,7,16,0,338,3.4  4.6,1.67,7.69,5.91,312,1018.6,14.1,15.3,999,99,99
2006,10,7,17,0,338,3.8  5.5,1.94,8.33,6.48,312,1018.8,14.2,15.3,999,99,99
2006,10,7,18,0,328,2.9  3.8,1.83,8.33,6.58,309,1018.8,14.3,15.3,999,99,99
2006,10,7,19,0,325,3.6  4.5,1.86,8.33,6.73,315,1018.8,14.4,15.5,999,99,99
2006,10,7,20,0,308,4.9  6.3,1.82,8.33,6.67,313,1018.7,14.2,15.5,999,99,99
2006,10,7,21,0,325,5.5  6.7,1.77,9.09,6.55,310,1018,14,15.5,999,99,99
2006,10,7,22,0,321,6.5  7.7,1.8,7.69,6.39,317,1017.1,14.3,15.5,999,99,99
2006,10,7,23,0,315,7.8  9.0,1.84,8.33,6.12,314,1016.6,14.4,15.5,999,99,99
2006,10,8,0,0,325,7.6  9.0,1.92,9.09,6.14,317,1016.4,14.8,15.4,999,99,99
2006,10,8,1,0,319,8.2  9.3,2.06,10,6.33,314,1016,14.8,15.4,999,99,99
2006,10,8,2,0,314,9.2 10.2,2.03,9.09,5.91,310,1015.9,14.5,15.4,999,99,99
2006,10,8,3,0,322,10.0 12.4,2.13,9.09,6.17,310,1016.2,14.4,15.4,999,99,99
2006,10,8,4,0,332,8.5  9.9,2.1,10,5.86,310,1016.2,13.9,15.3,999,99,99
2006,10,8,5,0,342,8.0  9.1,1.86,10.81,5.65,305,1017.1,14.6,15.3,999,99,99
2006,10,8,6,0,340,7.3  8.5,2.1,10,6.38,307,1017,14.7,15.3,999,99,99
2006,10,8,7,0,341,5.7  6.7,2.11,10,6.81,317,1016.9,14.7,15.3,999,99,99
2006,10,8,8,0,336,6.4  7.8,2.09,10.81,6.91,309,1016.8,14.8,15.3,999,99,99
2006,10,8,9,0,342,6.0  7.1,2.06,10,6.81,311,1016.9,14.5,15.2,999,99,99
2006,10,8,10,0,337,5.0  6.1,1.88,10,6.62,311,1016.7,14.4,15.2,999,99,99
2006,10,8,11,0,340,4.8  5.7,2.27,10,7.32,314,1016.6,14.4,15.2,999,99,99
2006,10,8,12,0,329,5.2  6.2,1.86,10,6.67,307,1016.3,14.3,15.2,999,99,99
2006,10,8,13,0,340,6.0  7.1,1.96,9.09,6.77,307,1016.2,14.4,15.2,999,99,99
2006,10,8,14,0,2,4.8  5.7,1.95,10,6.93,311,1016.3,14.3,15.2,999,99,99
2006,10,8,15,0,5,4.7  5.7,1.89,10,6.83,321,1016.6,13.9,15.2,999,99,99
2006,10,8,16,0,10,4.0  4.9,1.87,10,6.93,315,1016.8,12.9,15.2,999,99,99
2006,10,8,17,0,347,3.9  4.6,1.88,10,6.75,309,1016.8,12.8,15.2,999,99,99
2006,10,8,18,0,348,3.9  4.8,1.82,10,6.91,308,1016.8,12.9,15.3,999,99,99
2006,10,8,19,0,322,4.5  5.6,1.89,10,7,311,1016.6,13.2,15.3,999,99,99
2006,10,8,20,0,315,4.7  5.6,1.9,9.09,7.33,310,1015.8,13,15.4,999,99,99
2006,10,8,21,0,316,5.6  6.9,1.65,10,6.76,312,1015.2,13.3,15.5,999,99,99
2006,10,8,22,0,309,6.1  7.3,1.7,9.09,6.73,314,1014.3,14.3,15.6,999,99,99
2006,10,8,23,0,313,5.3  6.4,1.66,9.09,6.62,311,1013.8,15.5,15.6,999,99,99
2006,10,9,0,0,318,5.4  6.4,1.73,9.09,6.67,315,1013.5,15.9,15.7,999,99,99
2006,10,9,1,0,315,6.3  7.5,1.67,9.09,6.37,326,1013.1,15.8,15.8,999,99,99
2006,10,9,2,0,319,7.8  9.5,1.83,9.09,6.35,326,1013.2,15.6,15.7,999,99,99
2006,10,9,3,0,331,7.6  9.2,1.98,10,6.43,321,1013.3,15.5,15.7,999,99,99
2006,10,9,4,0,328,7.3  8.7,1.84,11.43,6.19,306,1013.4,15.5,15.6,999,99,99
2006,10,9,5,0,334,4.7  5.6,1.81,10,6.46,311,1013.7,15.5,15.6,999,99,99
2006,10,9,6,0,323,4.1  5.8,1.85,10,7.07,312,1013.4,15.4,15.5,999,99,99
2006,10,9,7,0,335,3.1  4.2,1.55,10,6.87,314,1013.1,15.3,15.5,999,99,99
2006,10,9,8,0,340,1.8  2.5,1.61,10,7.1,315,1012.8,15.2,15.4,999,99,99
2006,10,9,9,0,319,3.0  3.7,1.65,10,7.59,318,1012.7,15.2,15.4,999,99,99
2006,10,9,10,0,324,2.1  2.7,1.57,9.09,7.21,314,1012.7,15.1,15.4,999,99,99
2006,10,9,11,0,318,3.6  4.6,1.53,9.09,7.33,310,1012.6,15.1,15.4,999,99,99
2006,10,9,12,0,323,3.8  4.6,1.48,11.43,6.78,294,1012.3,14.5,15.4,999,99,99
2006,10,9,13,0,313,3.0  3.8,1.4,10.81,6.95,299,1012.6,14.1,15.4,999,99,99
2006,10,9,14,0,318,2.7  3.5,1.31,10.81,6.8,308,1012.6,13.6,15.4,999,99,99
2006,10,9,15,0,293,1.9  3.3,1.41,10.81,7.04,306,1012.8,13.4,15.4,999,99,99
2006,10,9,16,0,352,2.1  3.0,1.66,9.09,7.07,317,1013.2,13.3,15.4,999,99,99
2006,10,9,17,0,326,0.9  2.0,1.61,10,7.23,314,1013.4,12.9,15.5,999,99,99
2006,10,9,18,0,236,1.8  2.8,1.66,9.09,7.41,311,1013.5,12.8,15.6,999,99,99
2006,10,9,19,0,230,3.2  4.2,1.98,10,7.89,310,1013.1,13.4,15.7,999,99,99
2006,10,9,20,0,230,3.9  4.6,1.8,10,7.83,312,1012.7,14.8,15.8,999,99,99
2006,10,9,21,0,214,4.4  5.4,1.65,10,7.59,310,1012.3,14.8,15.8,999,99,99
2006,10,9,22,0,212,3.4  4.3,1.69,9.09,7.41,315,1012.1,14.3,15.8,999,99,99
2006,10,9,23,0,193,4.0  5.1,1.7,10,7.37,313,1012,14.3,15.8,999,99,99
2006,10,10,0,0,211,4.4  6.0,1.43,9.09,7.09,313,1011.7,14.3,15.8,999,99,99
2006,10,10,1,0,205,4.7  5.4,1.37,10,6.76,305,1011.5,14.3,15.7,999,99,99
2006,10,10,2,0,185,4.3  5.6,1.25,9.09,6.4,316,1011.8,14.2,15.7,999,99,99
2006,10,10,3,0,184,4.9  6.4,1.29,9.09,6.69,308,1011.9,14.2,15.6,999,99,99
2006,10,10,4,0,191,4.1  5.6,1.14,8.33,6.38,307,1012.4,14.3,15.6,999,99,99
2006,10,10,5,0,210,3.7  4.7,1.2,9.09,6.35,308,1012.9,14.3,15.6,999,99,99
2006,10,10,6,0,208,4.2  5.5,1.33,9.09,6.5,311,1012.9,14.4,15.5,999,99,99
2006,10,10,7,0,189,3.4  5.3,1.38,9.09,6.73,314,1013.2,14.5,15.5,999,99,99
2006,10,10,8,0,167,4.2  5.6,1.26,9.09,6.51,311,1013,14.5,15.5,999,99,99
2006,10,10,9,0,174,4.9  6.7,1.32,9.09,6.96,310,1012.8,14.6,15.5,999,99,99
2006,10,10,10,0,177,6.3  7.6,1.26,9.09,6.21,311,1012.8,14.8,15.5,999,99,99
2006,10,10,11,0,180,5.2  7.0,1.33,9.09,6.3,311,1012.6,14.9,15.5,999,99,99
2006,10,10,12,0,182,4.2  5.7,1.25,10,6.18,313,1012.8,15.1,15.5,999,99,99
2006,10,10,13,0,162,4.9  6.2,1.23,9.09,6.05,317,1013,15.3,15.5,999,99,99
2006,10,10,14,0,154,5.4  6.6,1.17,8.33,5.9,320,1013.3,15.2,15.4,999,99,99
2006,10,10,15,0,154,5.6  6.8,1.15,9.09,5.59,320,1013.6,15.3,15.4,999,99,99
2006,10,10,16,0,155,7.0  9.1,1.2,9.09,5.81,312,1013.9,15.5,15.5,999,99,99
2006,10,10,17,0,111,5.6  6.8,1.21,9.09,5.48,311,1014.3,15.3,15.5,999,99,99
2006,10,10,18,0,94,5.5  6.4,1.18,9.09,5.77,311,1014.6,15.1,15.5,999,99,99
2006,10,10,19,0,104,5.9  6.9,1.21,8.33,5.53,314,1014.5,15.1,15.5,999,99,99
2006,10,10,20,0,103,5.0  6.0,1.22,9.09,5.13,313,1014.2,15.5,15.6,999,99,99
2006,10,10,21,0,124,4.2  5.1,1.13,8.33,5.01,321,1013.5,15.7,15.6,999,99,99
2006,10,10,22,0,151,3.0  4.0,1.16,8.33,5.14,313,1013.1,15.8,15.7,999,99,99
2006,10,10,23,0,162,4.2  5.0,1.06,7.69,5.19,311,1013,15.9,15.8,999,99,99
2006,10,11,0,0,174,6.2  7.4,1.14,12.12,5.11,213,1012.9,15.9,15.8,999,99,99
2006,10,11,1,0,180,5.5  6.4,1.08,7.69,5.16,312,1013,15.8,15.7,999,99,99
2006,10,11,2,0,184,4.4  6.2,1.07,8.33,5.23,312,1013.3,15.8,15.7,999,99,99
2006,10,11,3,0,180,2.5  3.1,1.12,7.69,5.52,303,1013.8,15.8,15.6,999,99,99
2006,10,11,4,0,110,0.8  1.3,1.04,9.09,5.47,302,1014,15.7,15.6,999,99,99
2006,10,11,5,0,98,0.8  1.2,1.04,7.69,5.61,304,1014,15.6,15.7,999,99,99
2006,10,11,6,0,113,0.7  1.0,1.02,7.69,5.78,299,1013.8,15.5,15.7,999,99,99
2006,10,11,7,0,34,1.9  2.2,1.07,8.33,5.99,311,1013.9,15.4,15.6,999,99,99
2006,10,11,8,0,101,2.0  3.0,0.93,7.69,5.61,311,1013.9,15.6,15.6,999,99,99
2006,10,11,9,0,108,2.8  3.6,0.94,8.33,5.9,313,1014.1,15.5,15.6,999,99,99
2006,10,11,10,0,109,3.7  4.8,0.9,12.12,5.97,206,1014,15.3,15.6,999,99,99
2006,10,11,11,0,72,3.3  4.2,0.88,8.33,5.59,297,1013.6,15.2,15.6,999,99,99
2006,10,11,12,0,82,2.8  3.3,0.9,9.09,6.06,300,1013.6,15.3,15.5,999,99,99
2006,10,11,13,0,96,4.6  5.5,0.87,8.33,5.93,311,1013.7,15.2,15.5,999,99,99
2006,10,11,14,0,93,4.9  5.6,0.86,8.33,6.05,313,1013.8,15.2,15.5,999,99,99
2006,10,11,15,0,94,5.5  6.2,0.86,12.12,5.76,214,1013.9,15,15.5,999,99,99
2006,10,11,16,0,73,6.0  7.1,0.88,8.33,5.31,314,1014.5,14.7,15.5,999,99,99
2006,10,11,17,0,81,6.1  7.3,0.86,10.81,4.7,287,1014.8,14.5,15.5,999,99,99
2006,10,11,18,0,78,5.7  6.6,0.91,10.81,4.38,278,1014.8,14.6,15.5,999,99,99
2006,10,11,19,0,87,4.8  5.7,0.92,8.33,4.73,310,1014.9,14.9,15.6,999,99,99
2006,10,11,20,0,64,3.2  3.9,0.92,7.69,4.81,312,1014.7,15.2,15.6,999,99,99
2006,10,11,21,0,35,2.8  3.3,0.94,8.33,5.78,305,1014.3,15.4,15.7,999,99,99
2006,10,11,22,0,14,1.8  2.3,0.84,7.69,5.99,311,1013.6,15.9,15.9,999,99,99
2006,10,11,23,0,345,1.6  2.2,0.81,14.81,6.61,261,1013.3,16.2,16.1,999,99,99
2006,10,12,0,0,340,2.3  2.7,0.76,14.81,6.77,250,1013.2,16,16,999,99,99
2006,10,12,1,0,324,2.2  2.6,0.77,17.39,7.04,269,1012.9,15.9,16,999,99,99
2006,10,12,2,0,319,2.9  3.3,0.78,17.39,7.23,277,1012.8,15.6,15.9,999,99,99
2006,10,12,3,0,337,3.0  3.5,0.75,16,7.42,274,1013.2,15.5,15.8,999,99,99
2006,10,12,4,0,336,2.2  2.9,0.87,14.81,7.68,278,1013.3,15.4,15.8,999,99,99
2006,10,12,5,0,342,1.6  1.9,0.86,14.81,6.93,284,1013.3,15.3,15.8,999,99,99
2006,10,12,6,0,329,2.2  2.7,0.98,13.79,6.93,285,1013.2,15.3,15.7,999,99,99
2006,10,12,7,0,336,3.0  3.8,0.96,16,6.7,286,1013,15.4,15.7,999,99,99
2006,10,12,8,0,335,2.8  3.4,1.22,14.81,7.47,290,1012.6,15.3,15.7,999,99,99
2006,10,12,9,0,282,0.4  1.1,1.25,14.81,8.01,292,1012.3,15.1,15.7,999,99,99
2006,10,12,10,0,357,2.6  3.4,1.16,16,8.07,287,1012.1,15.1,15.6,999,99,99
2006,10,12,11,0,10,2.8  3.7,1.25,14.81,8.68,287,1011.8,15.1,15.6,999,99,99
2006,10,12,12,0,359,2.4  3.0,1.29,13.79,9.25,287,1011.7,14.1,15.6,999,99,99
2006,10,12,13,0,44,2.3  3.2,1.57,14.81,10.49,287,1011.7,14.4,15.5,999,99,99
2006,10,12,14,0,51,0.8  2.9,1.6,13.79,10.53,285,1012,13.8,15.5,999,99,99
2006,10,12,15,0,180,0.0  0.5,1.54,13.79,9.99,288,1012.1,13.8,15.5,999,99,99
2006,10,12,16,0,281,0.7  2.4,1.6,13.79,10.4,291,1012.4,14,15.5,999,99,99
2006,10,12,17,0,350,1.0  1.8,1.56,13.79,9.97,290,1013,13.9,15.6,999,99,99
2006,10,12,18,0,296,0.3  0.9,1.45,13.79,9.54,286,1013,14.4,15.8,999,99,99
2006,10,12,19,0,17,1.0  1.9,1.55,12.9,9.19,289,1012.6,14,15.9,999,99,99
2006,10,12,20,0,28,0.8  1.2,1.65,13.79,9.62,285,1012.3,14.4,16.1,999,99,99
2006,10,12,21,0,306,0.3  1.1,1.82,12.9,10.23,287,1011.8,15.1,16.5,999,99,99
2006,10,12,22,0,219,1.0  1.6,1.48,13.79,9.47,289,1011.2,15.3,16.8,999,99,99
2006,10,12,23,0,180,0.1  0.5,1.53,12.9,9.77,284,1011,15.3,16.9,999,99,99
2006,10,13,0,0,217,0.3  0.7,1.38,12.12,9.35,283,1010.6,15.3,16.7,999,99,99
2006,10,13,1,0,212,1.0  1.6,1.5,13.79,10.26,283,1010.1,15.6,16.6,999,99,99
2006,10,13,2,0,253,2.2  2.8,1.24,14.81,9.36,289,1010.2,15.6,16.6,999,99,99
2006,10,13,3,0,276,2.3  3.3,1.36,13.79,9.56,283,1010.3,15.3,16.5,999,99,99
2006,10,13,4,0,297,2.8  3.6,1.34,13.79,9.8,288,1010.1,15.4,16.3,999,99,99
2006,10,13,5,0,294,1.6  2.1,1.37,13.79,9.79,283,1010,15.4,16.1,999,99,99
2006,10,13,6,0,214,2.8  3.5,1.36,13.79,9.55,280,1010.1,15.3,16.1,999,99,99
2006,10,13,7,0,229,3.4  4.5,1.37,12.9,9.34,280,1010.3,15.3,16,999,99,99
2006,10,13,8,0,225,4.1  5.1,1.39,12.9,9.27,284,1010.1,15.6,15.9,999,99,99
2006,10,13,9,0,254,3.8  4.5,1.25,12.9,8.78,280,1009.8,15.3,15.8,999,99,99
2006,10,13,10,0,276,2.9  4.2,1.29,12.9,8.88,285,1009.3,15.1,15.8,999,99,99
2006,10,13,11,0,283,1.3  3.4,1.26,12.9,9.1,287,1009,14.9,15.7,999,99,99
2006,10,13,12,0,294,2.6  3.6,1.27,12.12,8.87,284,1008.6,14.8,15.7,999,99,99
2006,10,13,13,0,286,3.8  5.0,1.1,12.12,8.44,282,1008.6,14.3,15.7,999,99,99
2006,10,13,14,0,196,2.6  3.7,1.22,12.9,8.5,280,1009.8,14.4,15.7,999,99,99
2006,10,13,15,0,240,4.2  5.1,1.25,12.9,8.61,284,1009.5,14.6,15.7,999,99,99
2006,10,13,16,0,257,3.4  5.6,1.23,12.12,8.83,280,1010.2,14.9,15.7,999,99,99
2006,10,13,17,0,288,4.5  5.5,1.22,12.12,8.6,283,1010.2,14.9,15.7,999,99,99
2006,10,13,18,0,300,4.3  4.9,1.12,12.12,7.64,279,1010.3,14.8,15.8,999,99,99
2006,10,13,19,0,276,2.6  3.4,1.34,12.12,7.71,289,1010.5,15.1,15.9,999,99,99
2006,10,13,20,0,287,3.6  4.6,1.26,12.12,7.12,292,1010.3,15.1,16.1,999,99,99
2006,10,13,21,0,296,4.4  5.7,1.32,12.12,7.23,289,1009.7,14.9,16.2,999,99,99
2006,10,13,22,0,289,3.5  4.5,1.21,12.9,7.13,280,1009.5,15,16.2,999,99,99
2006,10,13,23,0,266,3.1  4.1,1.3,12.12,7.23,288,1009.8,14.9,16.2,999,99,99
2006,10,14,0,0,238,1.5  2.1,1.28,11.43,6.88,286,1010,14.9,16.1,999,99,99
2006,10,14,1,0,271,3.5  4.8,1.41,12.12,7.36,283,1009.6,15,16.1,999,99,99
2006,10,14,2,0,247,3.1  4.0,1.37,11.43,7.26,288,1009.7,14.9,16,999,99,99
2006,10,14,3,0,269,3.0  3.9,1.35,11.43,7.36,281,1010,14.8,15.9,999,99,99
2006,10,14,4,0,274,3.9  4.7,1.25,10.81,7.21,280,1010.3,14.8,15.8,999,99,99
2006,10,14,5,0,297,2.7  3.7,1.28,11.43,7.26,283,1010.7,14.8,15.8,999,99,99
2006,10,14,6,0,292,2.7  3.6,1.23,12.12,7.12,281,1011,14.6,15.7,999,99,99
2006,10,14,7,0,304,2.6  3.5,1.34,10.81,7.27,276,1011.2,14.8,15.7,999,99,99
2006,10,14,8,0,296,5.0  6.2,1.25,11.43,7.31,282,1010.7,14.8,15.7,999,99,99
2006,10,14,9,0,317,2.2  2.9,1.3,14.81,7.14,282,1010.7,14.8,15.7,999,99,99
2006,10,14,10,0,319,1.8  2.4,1.32,14.81,7.06,287,1010.4,14.7,15.8,999,99,99
2006,10,14,11,0,328,1.7  2.6,1.28,11.43,7.06,290,1010.2,14.8,15.8,999,99,99
2006,10,14,12,0,315,2.3  3.1,1.33,13.79,7.29,271,1010.3,14.8,15.8,999,99,99
2006,10,14,13,0,327,2.3  2.9,1.4,10.81,7.31,283,1010.5,14.8,15.8,999,99,99
2006,10,14,14,0,299,4.4  5.9,1.31,14.81,7.33,265,1010.9,14.8,15.8,999,99,99
2006,10,14,15,0,289,3.2  4.2,1.27,10.81,6.82,282,1011,14.6,15.7,999,99,99
2006,10,14,16,0,295,3.9  5.1,1.34,11.43,7.31,287,1011.4,14.5,15.7,999,99,99
2006,10,14,17,0,299,3.9  4.8,1.28,10.81,6.91,280,1012.1,14.5,15.7,999,99,99
2006,10,14,18,0,305,4.2  5.0,1.23,16,6.62,263,1012.2,14.5,15.6,999,99,99
